,p1card1,p1card2,p1card3,p1card4,p1card5,p1card6,p1card7,p1card8,p2card1,p2card2,p2card3,p2card4,p2card5,p2card6,p2card7,p2card8,p1trophies,p2trophies,outcome
2282,29,57,70,37,85,32,25,88,69,13,94,102,99,15,85,73,6836,5945,1
2283,29,57,70,37,85,32,25,88,35,6,92,63,34,37,99,102,6836,6177,1
2284,29,57,70,37,85,32,25,88,16,92,33,93,7,55,87,21,6836,5416,1
2285,29,57,70,37,85,32,25,88,41,11,91,30,98,77,26,95,6836,5722,0
2286,29,57,70,37,85,32,25,88,72,104,46,50,68,51,94,55,6836,6543,1
2287,24,68,15,85,102,32,38,101,16,41,104,55,1,56,101,45,6836,6154,0
2288,14,75,88,12,27,94,21,5,21,11,64,31,10,80,101,98,6836,5963,0
2289,9,48,30,18,57,84,96,63,55,80,64,87,37,18,88,59,6836,5929,0
2290,29,37,39,87,43,6,25,95,92,35,15,6,104,80,41,14,6836,6530,1
2291,29,6,87,95,25,83,39,70,9,89,37,18,34,48,88,94,6789,5567,1
2292,29,6,87,95,25,83,39,70,18,21,12,84,11,15,87,14,6789,5839,0
2293,29,6,87,95,25,83,39,70,40,56,94,11,5,27,101,88,6789,5877,1
2294,29,6,87,95,25,83,39,70,88,42,6,50,32,55,61,68,6789,6285,1
2295,80,96,51,41,5,15,11,43,17,9,15,83,11,41,96,40,6789,5693,1
2296,29,6,39,25,83,87,95,70,3,91,88,0,78,45,41,57,6789,5939,1
2297,29,6,87,95,25,83,39,70,87,41,0,76,14,56,19,98,6756,6801,1
2298,29,6,87,95,25,83,39,70,7,12,22,92,18,55,46,91,6756,5550,1
2299,29,6,87,95,25,83,39,70,32,19,43,87,76,39,68,98,6723,6763,1
2300,29,6,87,95,25,83,39,70,80,31,90,26,98,56,10,11,6693,6693,1
2301,29,6,87,95,25,83,39,70,68,0,54,101,19,105,59,76,6723,6717,0
2302,29,6,87,95,25,83,39,70,26,13,12,88,21,6,55,7,6723,5678,1
2303,29,6,87,95,25,83,39,70,27,17,15,32,46,11,18,84,6723,5434,1
2304,29,6,87,95,25,83,39,70,0,42,21,11,41,98,26,17,6723,5467,1
2305,29,6,87,95,25,83,39,70,24,94,98,61,27,72,39,68,6691,6722,1
2306,29,6,87,95,25,83,39,70,60,25,49,16,19,94,95,27,6664,6635,1
2307,29,6,87,95,25,83,39,70,3,97,49,7,27,104,12,88,6694,6691,0
2308,29,6,87,95,25,83,39,70,92,7,91,21,95,87,18,77,6694,5704,1
2309,29,6,87,95,25,83,39,70,32,90,10,72,78,68,98,105,6666,6644,1
2310,29,6,87,95,25,83,39,70,9,27,16,102,15,63,99,87,6692,6729,0
2311,95,49,46,50,51,68,94,55,43,11,74,14,51,10,88,95,6248,5519,1
2312,29,6,87,95,25,83,39,70,99,98,21,2,45,90,0,30,6692,5697,1
2313,10,21,98,72,11,80,101,64,56,68,4,98,89,21,87,12,6674,5578,1
2314,29,6,87,95,25,83,39,70,34,77,87,18,21,42,98,49,6692,5734,1
2315,3,97,27,5,104,88,12,68,97,11,83,15,23,102,96,99,6752,6711,1
2316,3,97,27,5,104,88,12,68,59,105,10,68,98,85,31,101,6782,6773,0
2317,3,97,27,5,104,88,12,68,3,7,97,12,27,88,87,37,6811,6814,0
2318,3,97,27,5,104,88,12,68,86,25,58,31,40,11,80,87,6782,6781,1
2319,3,97,27,5,104,88,12,68,55,104,68,72,51,46,50,94,6810,6833,0
2320,3,97,27,5,104,88,12,68,19,41,56,32,55,49,37,95,6842,6813,0
2321,3,97,27,5,104,88,12,68,33,32,9,22,12,49,7,88,6872,6861,0
2322,3,97,27,5,104,88,12,68,82,68,80,90,10,0,72,98,6838,6893,1
2323,3,97,27,5,104,88,12,68,73,68,27,85,13,10,99,94,6808,6819,1
2324,3,97,27,5,104,88,12,68,95,42,62,4,50,46,36,87,6840,6813,0
2325,3,97,27,5,104,88,12,68,92,35,37,99,34,6,15,102,6810,6812,1
2326,3,97,27,5,104,88,12,68,24,71,39,61,27,72,94,98,6841,6828,0
2327,3,97,27,5,104,88,12,68,68,61,72,94,24,50,10,98,6875,6825,0
2328,3,97,27,5,104,88,12,68,47,57,59,85,87,102,52,72,6845,6848,1
2329,3,97,27,5,104,88,12,68,86,87,11,80,58,31,13,10,6812,6848,1
2330,3,97,27,5,104,88,12,68,18,33,22,49,3,88,95,12,6782,6788,1
2331,3,97,27,5,104,88,12,68,82,10,72,0,68,80,98,87,6811,6812,0
2332,3,97,27,5,104,88,12,68,36,95,87,5,50,42,46,4,6780,6803,1
2333,3,97,27,5,104,88,12,68,3,68,97,49,12,27,88,104,6813,6771,0
2334,3,97,27,5,104,88,12,68,34,97,23,27,42,37,99,92,6781,6813,1
2335,3,97,27,5,104,88,12,68,36,4,102,42,46,50,62,96,6751,6759,1
2336,3,97,27,5,104,88,12,68,29,6,5,22,87,41,32,88,6721,6722,1
2337,3,97,27,5,104,88,12,68,67,32,76,87,22,19,49,12,6692,6684,1
2338,3,97,27,5,104,88,12,68,37,55,46,16,62,32,42,95,6661,6676,1
2339,3,97,27,5,104,88,12,68,76,54,96,42,39,97,105,11,6693,6664,0
2340,24,68,72,98,39,94,61,27,6,35,26,102,104,72,49,10,6706,6694,1
2341,24,68,72,98,39,94,61,27,50,55,95,32,16,68,49,58,6675,6688,1
2342,24,68,72,98,39,94,61,27,9,27,16,63,102,81,99,70,6702,6736,0
2343,24,68,72,98,39,94,61,27,60,33,43,27,42,103,95,89,6669,6711,1
2344,24,68,72,98,39,94,61,27,4,46,51,71,102,27,42,87,6636,6675,1
2345,24,68,72,98,39,94,61,27,4,62,36,96,27,42,46,95,6662,6702,0
2346,24,68,72,98,39,94,61,27,24,61,39,27,68,72,94,98,6632,6643,1
2347,24,68,72,98,39,94,61,27,29,96,5,83,102,15,39,11,6604,6587,1
2348,24,68,72,98,39,94,61,27,0,90,41,30,77,26,91,98,6572,6596,1
2349,24,68,72,98,39,94,61,27,19,69,95,25,60,49,94,16,6600,6622,0
2350,6,83,87,70,39,29,8,95,21,49,18,38,10,68,98,101,6694,6723,1
2351,78,101,68,0,21,98,31,10,6,40,12,4,20,89,15,7,6418,5860,0
2352,6,83,87,70,39,29,8,95,37,14,21,12,92,87,98,96,6694,5868,1
2353,6,83,87,70,39,29,8,95,11,41,21,94,5,7,55,88,6694,5446,0
2354,6,83,87,70,39,29,8,95,9,48,52,100,35,69,49,88,6667,6638,1
2355,6,83,87,70,39,29,8,95,32,98,10,11,42,72,96,80,6639,6617,1
2356,6,83,87,70,39,29,8,95,4,62,46,42,50,87,36,95,6611,6588,1
2357,6,83,87,70,39,29,8,95,85,87,47,102,57,52,59,69,6582,6575,1
2358,6,83,87,70,39,29,8,95,15,97,0,102,87,99,85,39,6609,6638,0
2359,6,83,87,70,39,29,8,95,10,30,0,1,76,90,99,98,6581,6569,1
2360,6,83,87,70,39,29,8,95,80,86,58,87,31,40,11,12,6549,6577,1
2361,37,95,6,87,5,102,41,29,11,21,45,90,30,2,99,98,6688,6709,1
2362,37,95,6,87,5,102,41,29,80,86,31,11,58,40,87,25,6656,6680,1
2363,37,95,6,87,5,102,41,29,9,48,35,95,43,88,13,39,6686,6675,0
2364,37,95,6,87,5,102,41,29,91,99,30,58,40,11,90,98,6654,6678,1
2365,96,49,0,91,57,32,4,88,11,43,15,27,80,64,87,91,6654,5948,1
2366,5,87,29,6,41,98,95,37,47,6,35,87,92,102,42,14,6654,5882,1
2367,37,95,6,87,5,102,41,29,26,27,90,91,53,54,104,19,6626,6605,1
2368,37,95,6,87,5,102,41,29,90,53,54,27,46,26,91,104,6656,6645,0
2369,29,39,83,87,6,25,70,95,76,68,11,32,49,25,87,98,6671,6687,1
2370,29,39,83,87,6,25,70,95,55,36,17,7,96,89,6,42,6671,5687,0
2371,29,39,83,87,6,25,70,95,93,99,79,63,65,66,102,103,6639,6672,1
2372,29,39,83,87,6,25,70,95,89,18,42,68,95,27,33,60,6612,6584,1
2373,29,39,83,87,6,25,70,95,39,11,92,44,6,95,4,35,6580,6612,1
2374,29,39,83,87,6,25,70,95,34,42,23,92,37,11,97,99,6610,6608,0
2375,29,39,83,87,6,25,70,95,43,1,45,6,4,42,99,95,6583,6555,1
2376,4,46,44,50,11,5,96,88,15,45,21,53,66,19,80,26,6697,6028,1
2377,76,68,0,32,49,10,87,98,9,48,43,39,12,87,88,95,6668,6663,1
2378,76,68,0,32,49,10,87,98,54,76,97,96,19,44,102,0,6694,6739,0
2379,76,68,0,32,49,10,87,98,11,8,88,75,78,32,91,42,6727,6690,0
2380,29,87,39,70,25,95,6,83,15,73,94,69,99,85,102,10,6636,6643,1
2381,26,98,32,77,91,12,22,41,3,42,39,87,27,16,32,95,6681,6662,0
2382,26,98,32,77,91,12,22,41,103,95,89,33,60,42,27,43,6652,6647,1
2383,26,98,32,77,91,12,22,41,88,51,68,94,46,4,50,72,6681,6686,0
2384,26,98,32,77,91,12,22,41,60,33,42,27,103,95,89,43,6655,6617,1
2385,29,39,70,95,83,8,6,87,60,33,43,103,95,89,5,68,6600,6629,1
2386,29,39,70,95,83,8,6,87,91,90,104,26,53,27,54,19,6627,6658,0
2387,29,39,70,95,83,8,6,87,72,58,40,11,98,91,10,80,6654,6685,0
2388,29,39,70,95,83,8,6,87,69,32,25,39,31,80,98,96,6624,6626,1
2389,29,39,70,95,83,8,6,87,98,91,40,16,26,41,53,90,6596,6582,1
2390,29,39,70,95,83,8,6,87,9,15,83,98,54,39,94,95,6627,6615,0
2391,29,39,70,95,83,8,6,87,38,21,30,10,98,74,68,87,6599,6582,1
2392,29,39,70,95,83,8,6,87,9,48,95,43,35,39,88,13,6631,6599,0
2393,29,39,70,95,83,8,6,87,57,90,11,88,20,31,40,98,6631,5097,1
2394,29,68,70,95,83,25,6,87,4,36,42,46,87,95,62,50,6600,6621,1
2395,29,68,70,95,83,25,6,87,98,80,64,31,87,21,10,11,6600,6217,0
2396,43,34,16,18,89,46,5,37,77,1,18,20,75,90,14,98,6600,5361,0
2397,60,33,94,15,27,13,42,102,20,85,54,57,97,27,87,16,6600,5901,0
2398,3,48,14,97,12,88,49,104,55,14,54,56,69,64,42,37,6600,5482,1
2399,29,39,70,95,83,8,6,87,15,80,73,96,99,39,63,79,6600,5047,1
2400,29,68,70,95,83,25,6,87,29,32,37,70,6,87,25,83,6600,6609,0
2401,76,88,22,67,12,49,32,19,95,87,14,21,10,74,30,18,6627,6210,1
2402,76,88,22,67,12,49,32,19,29,5,11,12,6,39,88,41,6627,5846,1
2403,76,88,22,67,12,49,32,19,6,55,89,18,65,45,48,91,6627,6456,0
2404,76,88,22,67,12,49,32,19,42,16,27,39,3,32,87,95,6596,6609,1
2405,76,88,22,67,12,49,32,19,73,13,85,15,94,68,99,27,6596,6050,1
2406,76,88,22,67,12,49,32,19,75,91,49,98,11,55,7,87,6596,5741,1
2407,37,8,70,29,95,88,32,6,11,37,97,92,42,99,34,23,6596,6598,1
2408,37,8,70,29,95,88,32,6,73,68,34,15,83,94,99,102,6565,6578,1
2409,37,8,70,29,95,88,32,6,99,94,24,102,83,15,39,72,6536,6534,1
2410,37,8,70,29,95,88,32,6,22,88,95,49,3,41,12,33,6506,6508,1
2411,37,8,70,29,95,88,32,6,101,59,78,31,10,105,68,98,6475,6489,1
2412,37,8,70,29,95,88,32,6,94,4,102,42,51,69,50,72,6445,6445,1
2413,37,8,70,29,95,88,32,6,98,27,61,72,94,39,42,24,6474,6476,0
2414,37,8,70,29,95,88,32,6,29,6,37,39,11,83,88,87,6442,6466,1
2415,37,8,70,29,88,87,32,6,3,18,97,49,14,12,88,104,6470,6488,0
2416,37,8,70,29,88,87,32,6,69,38,10,98,30,14,87,74,6442,6429,1
2417,37,8,70,29,88,87,32,6,92,97,37,15,34,99,42,11,6473,6451,0
2418,37,8,70,29,88,87,32,6,10,31,98,101,85,68,105,59,6504,6488,0
2419,37,8,70,29,88,87,32,6,55,42,46,37,87,27,51,95,6531,6565,0
2420,37,8,70,29,88,87,32,6,82,80,87,98,68,0,10,72,6502,6493,1
2421,37,8,70,29,88,87,32,6,9,48,43,95,35,39,13,88,6528,6566,0
2422,37,8,70,29,88,87,32,6,3,97,27,37,87,12,7,88,6557,6559,0
2423,37,8,70,29,88,87,32,6,67,32,76,49,22,87,12,19,6589,6558,0
2424,37,8,70,29,88,87,32,6,32,78,102,6,10,38,104,14,6558,6578,1
2425,37,8,70,29,88,87,32,6,91,40,41,98,16,26,53,90,6587,6596,0
2426,37,8,70,29,88,87,32,6,91,101,56,102,40,18,49,53,6587,6032,0
2427,37,8,70,29,88,87,32,6,18,16,33,4,45,42,35,27,6556,6579,1
2428,37,8,70,29,88,87,32,6,59,57,85,52,87,104,102,47,6530,6488,1
2429,37,8,70,29,88,87,32,6,88,51,68,94,46,4,50,72,6558,6580,0
2430,37,8,70,29,88,87,32,6,54,75,71,43,57,87,84,102,6529,6523,1
2431,37,8,70,29,88,87,32,6,29,88,32,95,70,37,6,8,6529,6492,0
2432,29,6,39,70,95,87,83,11,102,27,73,85,37,94,71,99,6594,6603,1
2433,29,6,39,70,95,87,83,11,4,45,27,72,97,37,99,92,6624,6621,0
2434,29,6,39,70,95,87,83,11,3,12,68,18,49,88,97,104,6652,6664,0
2435,29,6,39,70,95,87,83,11,20,24,61,87,71,52,88,12,6622,6627,1
2436,29,6,39,70,95,87,83,11,14,6,38,32,10,102,104,78,6591,6609,1
2437,29,6,39,70,95,87,83,11,6,104,103,5,35,68,61,47,6619,6641,0
2438,29,6,39,70,95,87,83,11,29,35,57,87,15,49,100,12,6586,6624,1
2439,29,6,39,70,95,87,83,11,6,37,63,102,35,34,92,99,6557,6553,1
2440,29,6,39,70,95,87,83,11,15,102,73,85,69,94,39,99,6529,6516,1
2441,32,68,1,88,21,41,78,8,54,104,26,91,27,90,46,53,6584,6564,1
2442,32,68,1,88,21,41,78,8,87,98,14,32,76,54,11,105,6553,6575,1
2443,32,68,1,88,21,41,78,8,4,51,42,69,50,102,87,71,6526,6495,1
2444,32,68,23,101,21,41,78,8,4,62,50,87,42,46,36,95,6557,6539,0
2445,68,98,21,0,10,78,31,101,68,101,31,85,105,59,10,98,6585,6606,0
2446,68,98,21,0,10,78,31,101,72,87,88,27,47,52,57,59,6611,6646,0
2447,97,0,23,15,83,102,99,96,10,72,0,98,1,80,87,82,6570,6578,1
2448,97,0,23,15,83,102,99,96,4,15,94,95,51,42,46,102,6543,6513,1
2449,97,0,23,15,83,102,99,96,16,26,12,55,49,91,24,40,6516,6484,1
2450,97,0,23,15,83,102,99,96,66,62,63,102,65,99,103,54,6547,6533,0
2451,97,0,23,15,83,102,99,96,48,9,43,35,39,13,95,88,6518,6513,1
2452,97,11,23,15,83,102,99,96,3,16,39,87,63,32,27,95,6547,6552,0
2453,97,0,23,15,83,102,99,96,4,46,50,51,68,42,95,87,6574,6602,0
2454,97,0,23,15,83,102,99,96,97,11,96,15,83,102,99,68,6601,6629,0
2455,97,11,23,15,83,102,99,96,97,12,34,88,49,67,75,7,6571,6571,1
2456,97,11,23,15,83,102,99,96,99,80,10,82,98,90,11,23,6538,6575,1
2457,87,72,68,0,10,98,80,82,72,90,0,25,77,26,91,98,6546,6543,1
2458,87,72,68,0,10,98,80,82,104,37,51,102,27,42,87,55,6576,6572,0
2459,87,72,68,0,10,98,80,82,69,73,71,85,94,99,37,102,6545,6566,1
2460,68,73,85,13,101,16,10,99,59,88,52,102,57,85,47,87,6576,6557,0
2461,68,73,85,13,101,16,10,99,9,48,43,68,13,12,88,95,6608,6581,0
2462,68,73,85,13,101,16,10,99,69,86,90,99,4,39,98,72,6638,6629,0
2463,68,73,85,13,101,16,10,99,3,97,45,39,88,7,85,18,6664,6703,0
2464,87,72,68,0,10,98,80,82,68,46,104,72,55,51,50,94,6696,6672,0
2465,87,72,68,0,10,98,80,82,24,40,41,22,77,95,98,96,6670,6629,1
2466,87,72,68,0,10,98,80,82,9,35,48,39,15,99,94,102,6700,6694,0
2467,87,72,68,0,10,98,80,82,42,62,50,95,4,51,27,94,6671,6666,1
2468,87,72,68,0,10,98,80,82,11,21,64,101,30,10,80,98,6645,6603,1
2469,87,72,68,0,10,98,80,82,73,83,101,68,99,102,16,10,6619,6578,1
2470,87,72,68,0,10,98,80,82,6,88,99,97,13,27,42,4,6650,6635,0
2471,87,72,68,0,10,98,80,82,9,39,15,102,35,48,99,94,6679,6687,0
2472,87,72,68,0,10,98,80,82,90,27,91,41,98,26,46,53,6649,6654,1
2473,87,72,68,0,10,98,80,82,63,102,92,34,37,6,99,35,6616,6653,1
2474,87,72,68,0,10,98,80,82,3,18,88,33,22,5,12,95,6587,6579,1
2475,87,72,68,0,10,98,80,82,24,94,102,61,27,72,39,68,6619,6592,0
2476,87,72,68,0,10,98,80,82,11,97,96,15,68,102,99,83,6591,6572,1
2477,87,72,68,0,10,98,80,82,58,50,84,46,86,68,64,47,6619,6635,0
2478,29,13,87,12,6,5,104,37,34,37,99,35,6,92,63,102,6603,6568,0
2479,29,13,87,12,6,5,104,37,11,83,96,68,97,15,102,99,6573,6579,1
2480,29,13,87,12,6,5,104,37,97,52,88,27,37,47,87,12,6601,6621,0
2481,29,13,87,12,6,5,104,37,32,11,62,87,58,78,19,99,6575,6534,1
2482,29,13,87,12,6,5,104,37,4,42,46,104,94,51,102,15,6607,6582,0
2483,29,13,87,12,6,5,104,37,14,72,74,21,87,10,38,98,6576,6588,1
2484,29,13,87,12,6,5,104,37,55,49,37,32,27,45,99,56,6603,6632,0
2485,29,13,87,12,6,5,104,37,88,14,97,87,11,8,76,75,6576,6547,1
2486,29,13,87,12,6,5,104,37,24,12,40,49,91,26,55,16,6546,6546,1
2487,29,13,87,12,6,5,104,37,11,98,80,10,101,21,64,31,6578,6544,0
2488,29,13,87,12,6,5,104,37,4,36,46,50,42,62,95,87,6550,6535,1
2489,29,13,87,12,6,5,104,37,35,87,15,39,95,99,9,43,6518,6542,1
2490,29,13,87,12,6,5,104,37,27,3,68,104,12,88,5,97,6487,6507,1
2491,29,13,87,12,6,5,104,37,55,69,16,49,40,104,56,64,6519,6493,0
2492,29,13,87,12,6,5,104,37,10,31,105,101,85,59,98,68,6491,6474,1
2493,29,13,87,12,6,5,104,37,28,22,86,50,46,98,103,43,6524,6482,0
2494,29,13,87,12,6,5,104,37,9,63,70,16,81,27,102,99,6552,6568,0
2495,29,13,87,12,6,5,104,37,55,51,94,46,50,68,104,72,6524,6510,1
2496,29,13,87,12,6,5,104,37,29,15,57,87,12,49,35,100,6498,6462,1
2497,29,13,87,12,6,5,104,37,97,15,23,0,102,99,96,83,6468,6477,1
2498,29,13,87,12,6,5,104,37,11,83,91,56,12,40,64,49,6438,6443,1
2499,29,13,87,12,6,5,104,37,39,24,72,98,68,94,61,10,6408,6408,1
2500,29,13,87,12,6,5,104,37,4,6,35,68,102,5,92,95,6376,6402,1
2501,29,13,87,12,6,5,104,37,29,94,37,6,39,88,83,12,6348,6333,1
2502,29,13,87,12,6,5,104,37,53,41,90,40,91,16,26,98,6374,6411,0
2503,29,83,25,6,70,95,39,87,11,10,91,26,30,98,77,90,6566,6563,0
2504,29,83,25,6,70,95,39,87,91,11,77,41,90,98,26,72,6595,6601,0
2505,29,83,25,6,70,95,39,87,4,94,15,102,46,104,42,51,6566,6562,1
2506,29,83,25,6,70,95,39,87,97,0,19,44,76,102,87,54,6538,6515,1
2507,29,6,83,70,87,37,8,95,23,93,84,12,98,77,87,91,6510,6497,1
2508,29,6,83,70,87,37,8,95,15,34,42,92,97,37,99,11,6478,6507,1
2509,29,15,49,87,35,100,12,57,4,94,42,50,69,104,51,102,6450,6433,1
2510,29,15,49,87,35,100,12,57,3,10,27,18,22,28,81,102,6479,6490,0
2511,29,15,49,87,35,100,12,57,12,18,3,41,89,81,22,17,6511,6483,0
2512,29,15,49,87,35,100,12,57,26,77,91,72,90,98,41,0,6538,6563,0
2513,29,15,49,87,35,100,12,57,3,33,42,99,95,18,103,87,6538,6609,1
2514,29,15,49,87,35,100,12,57,4,37,87,11,97,42,88,102,6564,6601,0
2515,29,15,49,87,35,100,12,57,43,37,32,42,72,95,102,96,6594,6584,0
2516,29,15,49,87,35,100,12,57,77,0,90,91,10,26,98,30,6624,6623,0
2517,29,15,49,87,35,100,12,57,69,43,28,102,50,103,81,38,6594,6605,1
2518,29,15,49,87,35,100,12,57,85,94,88,51,11,15,55,37,6563,6585,1
2519,29,15,49,87,35,100,12,57,83,102,11,96,97,15,68,10,6536,6511,1
2520,29,15,49,87,35,100,12,57,9,44,25,61,48,27,94,88,6568,6536,0
2521,29,15,49,87,35,100,12,57,9,54,15,102,94,99,35,39,6538,6547,1
2522,29,15,49,87,35,100,12,57,68,73,16,85,13,10,101,99,6565,6590,0
2523,29,15,49,87,35,100,12,57,37,34,11,99,23,97,42,92,6597,6573,0
2524,29,15,49,87,35,100,12,57,87,30,80,26,98,0,25,91,6564,6599,1
2525,29,15,49,87,35,100,12,57,10,11,21,31,64,80,94,98,6590,6627,0
2526,29,15,49,87,35,100,12,57,29,37,32,8,15,83,88,94,6563,6539,1
2527,29,15,49,87,35,100,12,57,16,27,95,87,32,42,39,3,6535,6522,1
2528,25,70,83,29,95,87,39,6,82,80,87,68,98,0,10,72,6565,6555,0
2529,25,70,83,29,95,87,39,6,29,6,39,70,25,83,87,95,6591,6628,0
2530,25,70,83,29,95,87,39,6,9,39,27,15,99,102,16,94,6559,6591,1
2531,25,70,83,29,95,87,39,6,97,15,11,23,102,83,99,96,6586,6613,0
2532,29,57,83,8,88,6,95,70,55,51,37,42,87,46,102,104,6614,6628,0
2533,25,70,83,29,95,87,39,6,38,21,87,14,74,98,30,10,6647,6607,0
2534,25,70,83,29,95,87,39,6,55,37,19,32,41,95,49,56,6677,6666,0
2535,25,70,83,29,95,87,39,6,0,83,87,102,99,15,97,68,6702,6750,0
2536,25,70,83,29,95,87,39,6,38,14,87,98,30,74,10,21,6674,6662,1
2537,25,70,83,29,95,87,39,6,34,97,37,23,15,11,92,99,6702,6722,0
2538,25,70,83,29,95,87,39,6,32,58,80,11,99,49,13,90,6736,6686,0
2539,25,70,83,29,95,87,39,6,49,77,98,91,40,41,55,88,6705,6727,1
2540,25,70,83,29,95,87,39,6,81,88,48,12,100,35,22,9,6673,6706,1
2541,25,70,83,29,95,87,39,6,13,102,27,73,85,15,94,99,6646,6617,1
2542,25,70,83,29,95,87,39,6,73,37,25,76,87,99,54,102,6678,6652,0
2543,25,70,83,29,95,87,39,6,12,18,56,95,17,49,55,21,6710,6686,0
2544,25,70,83,29,95,87,39,6,11,40,26,91,12,98,46,80,6684,6645,1
2545,25,70,83,29,95,87,39,6,91,30,77,26,41,90,0,98,6653,6670,1
2546,25,70,83,29,95,87,39,6,88,34,92,97,37,12,67,52,6683,6679,0
2547,25,70,83,29,95,87,39,6,4,35,15,95,6,42,99,92,6651,6683,1
2548,25,70,83,29,95,87,39,6,9,39,43,99,15,35,63,13,6624,6600,1
2549,27,42,60,39,18,89,33,95,55,59,56,40,26,16,44,12,6468,6510,1
2550,27,42,60,39,18,89,33,95,34,15,102,37,35,6,92,43,6436,6465,1
2551,27,42,60,39,18,89,33,95,47,52,57,59,72,102,85,87,6406,6414,1
2552,27,42,60,39,18,89,33,95,0,97,39,104,96,76,54,68,6377,6373,1
2553,27,42,60,39,18,89,33,95,42,39,60,27,18,95,33,89,6409,6385,0
2554,27,42,60,39,18,89,33,95,29,32,15,8,87,85,57,39,6438,6445,0
2555,27,42,60,39,18,89,33,95,90,11,26,72,10,80,91,98,6471,6433,0
2556,27,42,60,39,18,89,33,95,51,99,35,95,45,16,5,55,6445,6403,1
2557,27,42,60,39,18,89,33,95,6,70,87,25,29,39,83,95,6474,6476,0
2558,27,42,60,39,18,89,33,95,23,80,90,98,82,11,10,99,6506,6479,0
2559,27,42,60,39,18,89,33,95,7,12,37,67,85,87,88,97,6473,6512,1
2560,27,42,60,39,18,89,33,95,102,6,99,35,37,34,92,15,6503,6498,0
2561,27,42,60,39,18,89,33,95,46,103,43,62,68,50,102,36,6531,6554,0
2562,27,42,60,39,18,89,33,95,73,94,37,85,99,13,71,27,6503,6491,1
2563,27,42,60,39,18,89,33,95,35,9,63,70,54,102,99,39,6536,6501,0
2564,27,42,60,39,18,89,33,95,54,104,26,91,27,90,46,53,6568,6536,0
2565,63,94,71,16,35,17,55,18,67,50,20,25,7,70,13,101,6279,5585,1
2566,87,64,102,80,94,96,69,105,9,18,22,88,7,94,15,27,6400,5986,1
2567,73,85,13,27,10,94,99,68,84,12,17,87,55,43,98,93,6500,5218,0
2568,73,85,13,27,10,94,99,68,57,94,18,83,98,23,40,105,6500,5802,1
2569,73,85,13,27,10,94,99,68,87,101,104,92,1,18,84,4,6500,5563,0
2570,73,85,13,27,10,94,99,68,89,71,4,18,87,42,90,101,6500,6150,1
2571,31,15,12,32,95,17,6,35,50,24,17,55,12,49,6,88,6208,5884,1
2572,98,90,45,99,30,2,21,11,89,48,95,88,17,27,55,37,6364,5666,1
2573,73,85,13,27,10,94,99,68,0,12,77,62,55,96,21,88,6500,5660,1
2574,55,57,12,56,95,30,71,94,17,80,24,94,51,95,64,12,6008,5303,0
2575,73,85,13,27,10,94,99,68,54,90,55,96,64,11,87,94,6500,5759,0
2576,37,35,15,99,34,92,6,102,6,17,11,21,90,87,89,92,6445,5332,1
2577,11,15,83,102,97,10,23,96,71,63,55,15,87,59,95,27,6500,5713,0
2578,11,15,83,102,97,10,23,96,21,11,64,104,10,30,101,74,6500,6156,1
2579,28,87,3,2,74,8,88,5,32,104,76,105,38,64,13,85,6373,5278,1
2580,11,15,83,102,97,99,68,96,18,96,51,95,11,39,17,98,6500,5643,1
2581,11,15,83,102,97,99,68,96,55,37,32,45,27,87,5,95,6500,5913,1
2582,10,97,83,96,15,11,23,98,4,51,42,50,54,46,98,87,6500,6096,1
2583,63,9,43,48,102,18,88,39,62,15,7,60,40,41,49,11,6500,6254,0
2584,29,6,32,70,87,8,37,95,44,61,87,98,10,24,103,42,6500,5741,0
2585,73,71,27,68,85,99,94,13,4,6,35,23,15,99,92,95,6500,5647,1
2586,73,85,13,27,10,94,99,68,62,68,36,102,43,50,103,46,6473,6449,1
2587,73,85,13,27,10,94,99,68,35,1,6,87,98,11,39,92,6443,6445,1
2588,73,85,13,27,10,94,99,68,29,6,95,87,83,39,70,25,6415,6395,1
2589,73,85,13,27,10,94,99,68,55,16,14,32,95,88,49,58,6386,6385,1
2590,29,87,37,5,32,88,6,83,60,18,39,95,33,27,42,89,6470,6453,1
2591,29,87,37,5,32,88,6,83,54,22,41,19,98,32,76,87,6500,6496,0
2592,29,39,83,70,87,95,25,6,4,102,42,11,39,95,96,97,6449,6482,1
2593,29,39,83,70,87,95,25,6,74,38,72,10,14,21,87,98,6419,6419,1
2594,29,39,83,70,87,95,25,6,21,101,11,78,68,98,31,10,6387,6419,1
2595,29,39,83,70,87,95,25,6,16,53,40,91,41,26,98,90,6418,6397,0
2596,29,39,83,70,87,95,25,6,97,1,88,12,83,39,92,34,6390,6367,1
2597,29,39,83,70,87,95,25,6,21,32,8,39,19,77,87,95,6360,6370,1
2598,29,39,83,70,87,95,25,6,9,48,99,43,63,102,57,103,6390,6387,0
2599,29,39,83,70,87,95,25,6,29,6,37,5,25,83,87,88,6361,6354,1
2600,29,39,83,70,87,95,25,6,42,21,11,4,98,26,80,91,6361,5675,1
2601,29,39,83,70,87,95,25,6,93,63,99,81,4,96,84,78,6361,5922,0
2602,29,39,83,70,87,95,25,6,102,61,40,73,68,51,12,56,6393,6368,0
2603,29,39,83,70,87,95,25,6,84,75,16,57,88,11,90,93,6364,6353,1
2604,29,39,83,70,87,95,25,6,71,40,19,12,56,76,67,54,6395,6381,0
